,Tweets,Favorites,Retweets,Replies,Date and Time,Date,Time
6405,you can’t impeach someone who hasn’t done anything wrong!,267755,46683,64688,Fri Nov 01 22:48:59 +0000 2019,Fri Nov 01 2019,22:48:59
6406,"oh no, beto just dropped out of race for president despite him saying he was “born for this.” i don’t think so!",176171,29639,23121,Fri Nov 01 21:51:45 +0000 2019,Fri Nov 01 2019,21:51:45
6407,republicans have never been more unified than they are right now! the dems are a mess under the corrupt leadership of nervous nancy pelosi and shifty adam schiff!,99291,20842,14967,Fri Nov 01 21:40:15 +0000 2019,Fri Nov 01 2019,21:40:15
6408,.....with a president and federal government that wants our wonerful city and state to flourish and thrive. i love new york!,43205,9236,5285,Fri Nov 01 21:11:29 +0000 2019,Fri Nov 01 2019,21:11:29
6409,"....our great police are being disrespected, even with water dumped on them, because a mayor and governor just don’t “have their backs.” new york’s finest must be cherished, respected and loved. too many prople are leaving our special new york. great leaders would work....",45975,10102,1767,Fri Nov 01 21:11:29 +0000 2019,Fri Nov 01 2019,21:11:29
6410,"....in new york, and another reason they are leaving. taxes and energy costs are way too high, upstate is being allowed to die as other nearby states frack & drill for gold (oil) while reducing taxes & creating jobs by the thousands. nyc is getting dirty & unsafe again, as....",23266,5903,1064,Fri Nov 01 21:11:28 +0000 2019,Fri Nov 01 2019,21:11:28
6411,"i love new york, but new york can never be great again under the current leadership of governor andrew cuomo (the brother of fredo), or mayor bill deblasio. cuomo has weaponized the prosecutors to do his dirty work (and to keep him out of jams), a reason some don’t want to be...",77467,17914,10502,Fri Nov 01 21:11:28 +0000 2019,Fri Nov 01 2019,21:11:28
6412,stock market up big! record highs for s&p 500 and nasdaq. enjoy!,80892,16753,12654,Fri Nov 01 14:08:56 +0000 2019,Fri Nov 01 2019,14:08:56
6413,"....our republican candidate @eddierispone is a successful conservative businessman who will stand with me to create jobs and protect your second amendment. get out and vote for eddie, the next governor of the great state of louisiana!",38553,10361,1954,Fri Nov 01 14:08:18 +0000 2019,Fri Nov 01 2019,14:08:18
6414,"louisiana! extreme democrat john bel edwards has sided with nancy pelosi and chuck schumer to support sanctuary cities, high taxes, and open borders. he is crushing louisiana’s economy and your second amendment rights....",53303,14874,3242,Fri Nov 01 14:08:17 +0000 2019,Fri Nov 01 2019,14:08:17
6415,"....@foxnews @billhemmer the public is watching and seeing for themselves how unfair this process is. corrupt politicians, pelosi and schiff, are trying to take down the republican party. it will never happen, we will take back the house!",46467,11796,5451,Fri Nov 01 13:52:22 +0000 2019,Fri Nov 01 2019,13:52:22
6416,"“adam schiff has taken all of the power for himself. that is very unfair. there were dozens of people on this call, yesterdays witness knew that and had no problems (nor did any of them). facts matter, and that’s why this is not about impeachment.” guy lewis, former prosecutor...",59281,15002,5320,Fri Nov 01 13:52:19 +0000 2019,Fri Nov 01 2019,13:52:19
6417,isis has a new leader. we know exactly who he is!,225598,37390,46929,Fri Nov 01 13:38:39 +0000 2019,Fri Nov 01 2019,13:38:39
6418,“the democrats need more than this.” @tombrokaw much more!,35795,7795,2324,Fri Nov 01 13:36:10 +0000 2019,Fri Nov 01 2019,13:36:10
6419,“the democrats are so immersed in this (scam). they couldn’t care less about the american people!” @rushlimbaugheib,48260,12228,5009,Fri Nov 01 13:33:50 +0000 2019,Fri Nov 01 2019,13:33:50
6420,"wow, a blowout jobs number just out, adjusted for revisions and the general motors strike, 303,000. this is far greater than expectations. usa rocks!",93514,21617,15643,Fri Nov 01 12:52:00 +0000 2019,Fri Nov 01 2019,12:52:00
6421,chicago will never stop its crime wave with the current superintendent of police. it just won’t happen! thank you to kevin graham and all of the great chicago police officers i just had the privilege to meet. tremendous crime fighting potential if allowed to do your thing!,67945,15467,4521,Fri Nov 01 12:39:58 +0000 2019,Fri Nov 01 2019,12:39:58
6422,"“this is the biggest, most disgusting scandal, and it’s all on the democrat party that has highjacked the impeachment process, our tax dollars, the house of representatives, to push their 2020 election. that’s what’s going on.” @marklevinshow cannot be said any better!",64581,17129,7167,Fri Nov 01 12:29:39 +0000 2019,Fri Nov 01 2019,12:29:39
6423,“it has been 3 years and donald trump hasn’t done anything wrong. donald trump hasn’t done a single thing of which he has been accused.” @rushlimbaugheib @seanhannity a witch hunt like no other!,67538,15870,11021,Fri Nov 01 12:14:36 +0000 2019,Fri Nov 01 2019,12:14:36
6424,thanks lee!,43960,10786,2576,Fri Nov 01 12:09:10 +0000 2019,Fri Nov 01 2019,12:09:10
6425,but the crooked democrats don’t want people to know this! thank you to tim morrison for your honesty.,55735,17052,5091,Fri Nov 01 03:48:12 +0000 2019,Fri Nov 01 2019,03:48:12
6426,a great place!,44247,8804,3124,Fri Nov 01 02:00:07 +0000 2019,Fri Nov 01 2019,02:00:07
6427,"....this decision, but in the end it will be best for all concerned. as president, i will always be there to help new york and the great people of new york. it will always have a special place in my heart!",75117,14002,12334,Fri Nov 01 01:32:45 +0000 2019,Fri Nov 01 2019,01:32:45
6428,"....new york, and always will, but unfortunately, despite the fact that i pay millions of dollars in city, state and local taxes each year, i have been treated very badly by the political leaders of both the city and state. few have been treated worse. i hated having to make....",70890,13640,6821,Fri Nov 01 01:32:44 +0000 2019,Fri Nov 01 2019,01:32:44
6429,"1600 pennsylvania avenue, the white house, is the place i have come to love and will stay for, hopefully, another 5 years as we make america great again, but my family and i will be making palm beach, florida, our permanent residence. i cherish new york, and the people of.....",103099,21454,20632,Fri Nov 01 01:32:44 +0000 2019,Fri Nov 01 2019,01:32:44
6430,the home of nancy pelosi. i can’t believe her voters can be happy with the job she and the do nothing democrats are doing! san francisco has really gone down hill. so sad!,66455,18237,9175,Fri Nov 01 00:48:11 +0000 2019,Fri Nov 01 2019,00:48:11
6431,"while the do nothing democrats fail the american people, and continue the impeachment scam, my administration will continue to deliver real results, as seen over the past month, below!",95200,27301,18933,Thu Oct 31 22:44:26 +0000 2019,Thu Oct 31 2019,22:44:26
6432,the greatest witch hunt in american history!,166048,33216,60147,Thu Oct 31 15:31:46 +0000 2019,Thu Oct 31 2019,15:31:46
6433,the impeachment hoax is hurting our stock market. the do nothing democrats don’t care!,96842,21518,23856,Thu Oct 31 14:57:30 +0000 2019,Thu Oct 31 2019,14:57:30
6434,"....our manufacturers. we should have lower interest rates than germany, japan and all others. we are now, by far, the biggest and strongest country, but the fed puts us at a competitive disadvantage. china is not our problem, the federal reserve is! we will win anyway.",43527,10546,4027,Thu Oct 31 14:37:45 +0000 2019,Thu Oct 31 2019,14:37:45
6435,"people are very disappointed in jay powell and the federal reserve. the fed has called it wrong from the beginning, too fast, too slow. they even tightened in the beginning. others are running circles around them and laughing all the way to the bank. dollar & rates are hurting...",55118,13100,5686,Thu Oct 31 14:37:39 +0000 2019,Thu Oct 31 2019,14:37:39
6436,read the transcript!,96845,21036,44224,Thu Oct 31 13:29:19 +0000 2019,Thu Oct 31 2019,13:29:19
6437,"china and the usa are working on selecting a new site for signing of phase one of trade agreement, about 60% of total deal, after apec in chile was canceled do to unrelated circumstances. the new location will be announced soon. president xi and president trump will do signing!",72033,16219,7060,Thu Oct 31 13:24:32 +0000 2019,Thu Oct 31 2019,13:24:32
6438,"congratulations to @foxnews, you left @cnn &amp; @msnbc in the dust (that’s because the don’t tell the truth!).",43570,10924,7831,Thu Oct 31 12:50:35 +0000 2019,Thu Oct 31 2019,12:50:35
6439,thank you matt.,29825,7364,2055,Thu Oct 31 12:29:24 +0000 2019,Thu Oct 31 2019,12:29:24
6440,".....to any president, of either party, again. laura @ingrahamangle",36973,8498,3320,Thu Oct 31 12:20:13 +0000 2019,Thu Oct 31 2019,12:20:13
6441,"...never be allowed to roll into a winter showtrial. indeed, allowing a long, drawn out trial in the senate would merely validate and perpetuate the fraud begun in the house. the crisis is of the democrats own making, and it’s up to republicans to make sure this never happens....",39742,9299,1601,Thu Oct 31 12:20:13 +0000 2019,Thu Oct 31 2019,12:20:13
6442,".....the dems have selectively leaked. nor was there any corrupt intent on the part of the president. remember, the president knew that that call was being heard and documented by many people. anyone with intent would be a tad more discreet, don’t you think? this farce should....",21996,6026,1569,Thu Oct 31 12:20:12 +0000 2019,Thu Oct 31 2019,12:20:12
6443,"“now is the time for republicans to stand together and defend the leader of their party against these smears. it would be one thing if there were any indication of an underlying crime, but there is not-not in the transcripts, and not in the secret witness testimony that.....",77390,19185,12332,Thu Oct 31 12:20:12 +0000 2019,Thu Oct 31 2019,12:20:12
6444,congratulations to the washington nationals on a great season and an incredible world series. game 7 was amazing! @nationals,55319,8169,8232,Thu Oct 31 04:49:56 +0000 2019,Thu Oct 31 2019,04:49:56
6445,"thank you daily wire. very cute recreation, but the “live” version of conan will be leaving the middle east for the white house sometime next week!",90472,17951,7191,Thu Oct 31 04:36:04 +0000 2019,Thu Oct 31 2019,04:36:04
6446,the do nothing democrats have gone crazy. very bad for usa!,52169,12655,7257,Thu Oct 31 04:17:08 +0000 2019,Thu Oct 31 2019,04:17:08
6447,,120386,35241,20767,Thu Oct 31 01:26:48 +0000 2019,Thu Oct 31 2019,01:26:48
6448,"""the democrats have been on this path for 3 years. the first headline i saw...before the president was sworn in was that the impeachment process was beginning...so this is just further evidence that this is what they had in mind from the very beginning."" @senatemajldr",58807,17736,13773,Wed Oct 30 20:42:43 +0000 2019,Wed Oct 30 2019,20:42:43
6449,thank you @glfop!,34915,9724,2621,Wed Oct 30 20:21:54 +0000 2019,Wed Oct 30 2019,20:21:54
6450,"“adam schiff’s drive to impeach trump based on opinions, deception and illusions – not facts” @greggjarrett",56264,16739,11776,Wed Oct 30 19:54:02 +0000 2019,Wed Oct 30 2019,19:54:02
6451,we will be having a big rally for governor @mattbevin on monday night in kentucky. get your tickets today! https://www.donaldjtrump.com/events/ky-lex-2019-nov/?utm_medium=web&amp;utm_source=djt_web&amp;utm_content=rally_list,38468,11450,4334,Wed Oct 30 19:49:44 +0000 2019,Wed Oct 30 2019,19:49:44
6452,"....your current governor, john bel edwards, has done a poor job with economic development (last in nation) and auto insurance (highest in nation) wants to raise your taxes big - vote for eddie starting saturday!",36062,9138,2028,Wed Oct 30 18:44:32 +0000 2019,Wed Oct 30 2019,18:44:32
6453,"early voting in louisiana for a man who will be a great governor, @eddierispone, on saturday, november 2nd. he will get your auto insurance and taxes way down. he will protect your military, vets, second amendment and energy....",51200,13774,2389,Wed Oct 30 18:44:32 +0000 2019,Wed Oct 30 2019,18:44:32
6454,american hero!,411340,77949,48833,Wed Oct 30 17:54:14 +0000 2019,Wed Oct 30 2019,17:54:14
6455,"thank you @gm, @fiatchrysler_na, @toyota, and @globlautomkrs for standing with us for better, cheaper, safer cars for americans. california has treated the auto industry very poorly for many years, harming workers and consumers. we are fixing this problem!",41715,11169,5247,Wed Oct 30 17:19:56 +0000 2019,Wed Oct 30 2019,17:19:56
6456,"...our military, 2nd amendment, energy, and so many other things that the democrats don’t care about. please stop the dems from hurting a very good and hard-working man! http://www.standtallwithmike.com",37351,9439,2335,Wed Oct 30 17:16:26 +0000 2019,Wed Oct 30 2019,17:16:26
6457,"my friend mike @govdunleavy of the great state of alaska, is being treated very unfairly by the democrats because he is doing an unbelievable job and fulfilling every one of his promises. now they are trying to recall him because his agenda is the economy, jobs, and protecting...",50819,13237,3284,Wed Oct 30 17:16:26 +0000 2019,Wed Oct 30 2019,17:16:26
6458,"....the united states military. congress needs to do its work. we need to fund our armed forces.” @senatemajldr mitch mcconnell. the dems are a lost cause. in 2020, we need a big, beautiful win (all three)! #maga",49600,12389,6510,Wed Oct 30 14:51:35 +0000 2019,Wed Oct 30 2019,14:51:35
6459,“our country cannot afford for the democrats in congress to take a one year vacation from any productive legislation just because they would rather obsess over impeachment. isis & other radical terrorists are not going to hit the pause button because democrats won’t fund......,70459,18353,11584,Wed Oct 30 14:51:34 +0000 2019,Wed Oct 30 2019,14:51:34
6460,"“precisely the same program that the democrats are trying to impeach president trump for supposedly slow walking, tomorrow, right here in the senate, they (the dems) say they’re going to filibuster for the exact same program.” @senatemajldr mitch mcconnell. do nothing democrats!",48668,12437,5124,Wed Oct 30 14:32:46 +0000 2019,Wed Oct 30 2019,14:32:46
6461,yesterday’s never trumper witness could find no quid pro quo in the transcript of the phone call. there were many people listening to the call. how come they (including the president of ukraine) found nothing wrong with it. witch hunt!,86286,19702,22016,Wed Oct 30 12:59:14 +0000 2019,Wed Oct 30 2019,12:59:14
6462,a federal judge is allowing the nick sandman libel suit to move forward against the thoroughly disgusting washington post (which is no longer available at the white house!). he could now have a good chance of winning. go nick!,100847,23339,6802,Wed Oct 30 12:26:21 +0000 2019,Wed Oct 30 2019,12:26:21
6463,“it does appear it has to do with nancy pelosi retaining her speakership in the next congress. she would like that so she’s going to put it to a vote because that’s what her political left really wants.” @stevedoocy @foxandfriends a disgraceful use of impeachment. will backfire!,60588,14507,9536,Wed Oct 30 12:17:21 +0000 2019,Wed Oct 30 2019,12:17:21
6464,the greatest economy in american history!,126053,22161,22672,Wed Oct 30 11:38:06 +0000 2019,Wed Oct 30 2019,11:38:06
6465,".....the call with the ukrainian president was a totally appropriate one. as he said, “no pressure.” this impeachment nonsense is just a continuation of the witch hunt hoax, which has been going on since before i even got elected. rupublicans, go with substance and close it out!",43578,9273,7011,Wed Oct 30 11:32:09 +0000 2019,Wed Oct 30 2019,11:32:09
6466,"republicans are very unified and energized in our fight on the impeachment hoax with the do nothing democrats, and now are starting to go after the substance even more than the very infair process because just a casual reading of the transcript leads everybody to see that.....",55575,12098,7441,Wed Oct 30 11:32:09 +0000 2019,Wed Oct 30 2019,11:32:09
6467,"nervous nancy pelosi is doing everything possible to destroy the republican party. our polls show that it is going to be just the opposite. the do nothing dems will lose many seats in 2020. they have a death wish, led by a corrupt politician, adam schiff!",124521,29598,36408,Tue Oct 29 15:14:30 +0000 2019,Tue Oct 29 2019,15:14:30
6468,"“over in europe and japan they have negative rates. they get paid to borrow money. don’t we have to follow our competitors?” @varneyco yes we do. the fed doesn’t have a clue! we have unlimited potential, only held back by the federal reserve. but we are winning anyway!",58112,14240,7797,Tue Oct 29 15:13:58 +0000 2019,Tue Oct 29 2019,15:13:58
6469,consumer confidence number very good. housing sales in september up nicely. economy rocks!,58710,12432,7162,Tue Oct 29 14:12:47 +0000 2019,Tue Oct 29 2019,14:12:47
6470,"a great new book just out, “the plot against the president. the true story of how congressman devin nunez uncovered the biggest political scandal in u.s. history.” shows very bad and corrupt people on the other side. check it out!",65884,17251,15233,Tue Oct 29 13:34:15 +0000 2019,Tue Oct 29 2019,13:34:15
6471,just confirmed that abu bakr al-baghdadi’s number one replacement has been terminated by american troops. most likely would have taken the top spot - now he is also dead!,232333,45804,19920,Tue Oct 29 13:29:44 +0000 2019,Tue Oct 29 2019,13:29:44
6472,"95% approval rating in the republican party, a record. thank you!",135190,21824,16040,Tue Oct 29 13:20:20 +0000 2019,Tue Oct 29 2019,13:20:20
6473,"supposedly, according to the corrupt media, the ukraine call “concerned” today’s never trumper witness. was he on the same call that i was? can’t be possible! please ask him to read the transcript of the call. witch hunt!",75214,18179,23067,Tue Oct 29 13:09:14 +0000 2019,Tue Oct 29 2019,13:09:14
6474,"how many more never trumpers will be allowed to testify about a perfectly appropriate phone call when all anyone has to do is read the transcript! i knew people were listening in on the call (why would i say something inappropriate?), which was fine with me, but why so many?",100662,21872,32303,Tue Oct 29 12:47:27 +0000 2019,Tue Oct 29 2019,12:47:27
6475,"the do nothing democrats are working hard to make everyone forget the best economy ever, the monumental weekend raid, tax cuts, the rebuilding of our military, etc. the impeachment hoax is a disgrace. read the transcript!",64412,15710,9690,Tue Oct 29 12:25:01 +0000 2019,Tue Oct 29 2019,12:25:01
6476,"where’s the whistleblower? just read the transcript, everything else is made up garbage by shifty schiff and the never trumpers!",72866,16519,9669,Tue Oct 29 12:19:23 +0000 2019,Tue Oct 29 2019,12:19:23
6477,a great book by a great guy. get it now!,34670,7902,2137,Tue Oct 29 11:48:07 +0000 2019,Tue Oct 29 2019,11:48:07
6478,"correct, a total scam!",35486,8463,2380,Tue Oct 29 11:44:36 +0000 2019,Tue Oct 29 2019,11:44:36
6479,why are people that i never even heard of testifying about the call. just read the call transcript and the impeachment hoax is over! ukrain said no pressure.,46666,11966,9397,Tue Oct 29 11:42:13 +0000 2019,Tue Oct 29 2019,11:42:13
6480,"“this is a big win for america, and also for president trump.” @nypost",50034,9251,6039,Tue Oct 29 04:06:05 +0000 2019,Tue Oct 29 2019,04:06:05
6481,"the only crimes in the impeachment hoax were committed by shifty adam schiff, when he totally made up my phone conversation with the ukrainian president and read it to congress, together with numerous others on shifty’s side. schiff should be impeached, and worse!",88110,19480,16862,Tue Oct 29 03:58:04 +0000 2019,Tue Oct 29 2019,03:58:04
6482,"“there is no underlying crime in that transcript.” @ingrahamangle 100% correct, and the whistleblower disappeared after i released the transcript of the call. where is the whistleblower? that is why this is now called the impeachment hoax! the do nothing dems are doing nothing!",62815,15205,8282,Tue Oct 29 03:50:28 +0000 2019,Tue Oct 29 2019,03:50:28
6483,"“americans know by now that the impeachment inquiry is just another hoax and silent coup to remove the president from office.” j.j. crovatto don’t worry j.j., schiff is a leaker & corrupt politician who made up what i said on the call in order to hurt the republican party & me!",71363,16012,10487,Tue Oct 29 03:38:48 +0000 2019,Tue Oct 29 2019,03:38:48
6484,"can you believe that shifty adam schiff, the biggest leaker in d.c., and a corrupt politician, is upset that we didn’t inform him before we raided and killed the #1 terrorist in the world!? wouldn’t be surprised if the do nothing democrats impeach me over that! drain the swamp!!",148562,34111,36770,Mon Oct 28 21:22:32 +0000 2019,Mon Oct 28 2019,21:22:32
6485,"we have declassified a picture of the wonderful dog (name not declassified) that did such a great job in capturing and killing the leader of isis, abu bakr al-baghdadi!",534141,116650,50989,Mon Oct 28 20:02:56 +0000 2019,Mon Oct 28 2019,20:02:56
6486,an amazing champion. great going tiger! @tigerwoods,46991,8246,4071,Mon Oct 28 16:59:00 +0000 2019,Mon Oct 28 2019,16:59:00
6487,thank you #iacp2019!,42271,10487,4938,Mon Oct 28 16:54:09 +0000 2019,Mon Oct 28 2019,16:54:09
6488,"the s&p just hit an all time high. this is a big win for jobs, 401-k’s, and, frankly, everyone! our country is doing great. even killed long sought isis murderer, al-baghdadi. we are stronger than ever before, with great upward potential. enjoy!",133166,28114,27470,Mon Oct 28 13:41:34 +0000 2019,Mon Oct 28 2019,13:41:34
6489,thank you to @martharaddatz and @terrymoran for a job well done!,82572,19044,13938,Sun Oct 27 21:24:55 +0000 2019,Sun Oct 27 2019,21:24:55
6490,,156883,32239,16709,Sun Oct 27 16:25:12 +0000 2019,Sun Oct 27 2019,16:25:12
6491,,87532,22752,15341,Sun Oct 27 14:31:33 +0000 2019,Sun Oct 27 2019,14:31:33
6492,"as diwali commences, @flotus melania and i wish those observing the festival of lights a blessed and happy celebration! #happydiwali",125323,25392,6613,Sun Oct 27 10:21:46 +0000 2019,Sun Oct 27 2019,10:21:46
6493,something very big has just happened!,341453,66701,103839,Sun Oct 27 01:23:39 +0000 2019,Sun Oct 27 2019,01:23:39
6494,"....matt has my complete and total endorsement, and always has. get out and vote on november 5th for your great governor, @mattbevin!",48318,11097,3620,Sat Oct 26 20:26:34 +0000 2019,Sat Oct 26 2019,20:26:34
6495,"governor @mattbevin has done a wonderful job for the people of kentucky! he continues to protect your very important second amendment. matt is strong on crime and the border, he loves our great vets and military....",59595,13671,4769,Sat Oct 26 20:26:34 +0000 2019,Sat Oct 26 2019,20:26:34
6496,"....he loves our military and supports our vets! democrat jim hood will never give us his vote, is anti-trump and pro-crooked hillary. get out and vote for tate reeves on november 5th. he has my complete and total endorsement!",50632,12115,2915,Sat Oct 26 20:20:04 +0000 2019,Sat Oct 26 2019,20:20:04
6497,"mississippi! there is a very important election for governor on november 5th. i need you to get out and vote for our great republican nominee, @tatereeves. tate is strong on crime, tough on illegal immigration, and will protect your second amendment....",64588,17200,3147,Sat Oct 26 20:20:04 +0000 2019,Sat Oct 26 2019,20:20:04
6498,"....our republican candidate @eddierispone is a successful conservative businessman who will stand with me to create jobs and protect your second amendment. get out and vote for eddie, the next governor of the great state of louisiana!",49051,13021,2172,Sat Oct 26 20:17:18 +0000 2019,Sat Oct 26 2019,20:17:18
6499,"louisiana! extreme democrat john bel edwards has sided with nancy pelosi and chuck schumer to support sanctuary cities, high taxes, and open borders. he is crushing louisiana’s economy and your second amendment rights....",70303,19935,4472,Sat Oct 26 20:17:18 +0000 2019,Sat Oct 26 2019,20:17:18
6500,where’s the whistleblower?,122626,25038,41683,Sat Oct 26 14:43:01 +0000 2019,Sat Oct 26 2019,14:43:01
6501,"the fake washington post keeps doing phony stories, with zero sources, that i am concerned with the impeachment scam. i am not because i did nothing wrong. it is the other side, including schiff and his made up story, that are concerned. witch hunt continues!",102073,23866,22558,Sat Oct 26 14:41:18 +0000 2019,Sat Oct 26 2019,14:41:18
6502,"my administration is fighting hard to end the opioid crisis. join with us by disposing unused or expired prescription medications at over 4,000 locations across this great country. find a location today from 10am-2pm at http://takebackday.dea.gov. #takebackday",53212,12908,6125,Sat Oct 26 13:54:33 +0000 2019,Sat Oct 26 2019,13:54:33
6503,....,47306,12221,11304,Sat Oct 26 12:18:29 +0000 2019,Sat Oct 26 2019,12:18:29
6504,"....greatly help the african american community (and all other communities), and which was unable to get done in past administrations despite a tremendous desire for it. this and best unemployment numbers ever is more than kamala will ever be able to do for african americans!",66989,15103,5551,Sat Oct 26 12:18:28 +0000 2019,Sat Oct 26 2019,12:18:28
6505,"badly failing presidential candidate @kamalaharris will not go to a very wonderful largely african american event today because yesterday i recieved a major award, at the same event, for being able to produce &amp; sign into law major criminal justice reform legislation, which will..",91649,22642,15927,Sat Oct 26 12:18:28 +0000 2019,Sat Oct 26 2019,12:18:28
6506,the ukraine investigation is just as corrupt and fake as all of the other garbage that went on before it. even shifty schiff got caught cheating when he made up what i said on the call!,78136,17944,12604,Sat Oct 26 11:44:09 +0000 2019,Sat Oct 26 2019,11:44:09
6507,"....we should all work together to clean up these hazardous waste and homeless sites before the whole city rots away. very bad and dangerous conditions, also severely impacting the pacific ocean and water supply. pelosi must work on this mess and turn her district around!",75515,17445,6697,Sat Oct 26 11:29:04 +0000 2019,Sat Oct 26 2019,11:29:04
6508,"i can’t believe that nancy pelosi’s district in san francisco is in such horrible shape that the city itself is in violation of many sanitary & environmental orders, causing it to owe the federal government billions of dollars - and all she works on is impeachment.....",110804,27744,12208,Sat Oct 26 11:29:04 +0000 2019,Sat Oct 26 2019,11:29:04
6509,"“not a single american citizen has been charged with anything related to russian collusion, not one person.” @tuckercarlson it was all an illegal witch hunt!",67865,16065,9149,Sat Oct 26 11:23:09 +0000 2019,Sat Oct 26 2019,11:23:09
6510,"had a beautiful dinner last night at camp david in celebration of the 10th wedding anniversary of ivanka and jared. attended by a small number of family and friends, it could not have been nicer. camp david is a special place. cost of the event will be totally paid for by me!",113937,21204,23348,Sat Oct 26 11:21:15 +0000 2019,Sat Oct 26 2019,11:21:15
6511,...thank you @foxandfriends! hopefully this is just the beginning of a massive story of injustice and treason. you will never learn this from the corrupt lamestream media who get pulitzer prizes for reporting the story totally wrong. the ones who report it right get only respect!,56767,14733,4192,Sat Oct 26 11:02:32 +0000 2019,Sat Oct 26 2019,11:02:32
6512,"..the president when flynn had been cleared of everything long before that. the doj is withholding a lot of evidence & information, as are clapper & brennan & all of the people who participated in the complete setup of michael flynn.”(terrible!) sidney powell. this is a disgrace!",55045,14546,1697,Sat Oct 26 11:02:32 +0000 2019,Sat Oct 26 2019,11:02:32
6513,"....they exonerated him completely of being an agent of russia (recently crooked hillary charged tulsi gabbard & jill stein with the same thing-sick), and yet mr. comey still runs to the white house on february 14 and conjures up the obstruction of justice narrative against.....",26375,8658,859,Sat Oct 26 11:02:32 +0000 2019,Sat Oct 26 2019,11:02:32
6514,“general michael flynn’s attorney is demanding that charges be immediately dropped after they found that fbi agents manipulated records against him. they say that james clapper told a reporter to “take a kill shot at flynn. this has been a complete setup of michael flynn....,87829,28901,8483,Sat Oct 26 11:02:31 +0000 2019,Sat Oct 26 2019,11:02:31
6515,"my administration is fighting hard to end the opioid crisis. join with us by disposing unused or expired prescription medications at over 4,000 locations across this great country. find a location tomorrow, october 26th from 10am-2pm at http://takebackday.dea.gov. #takebackday",47854,12147,5533,Sat Oct 26 03:39:54 +0000 2019,Sat Oct 26 2019,03:39:54
6516,https://twitter.com/robertjeffress/status/1187763371837415424,35517,9571,3617,Sat Oct 26 03:28:34 +0000 2019,Sat Oct 26 2019,03:28:34
6517,https://twitter.com/realdonaldtrump/status/1187819045690773504,53131,13641,3698,Sat Oct 26 02:23:14 +0000 2019,Sat Oct 26 2019,02:23:14
6518,great book!,33302,7748,5666,Fri Oct 25 23:40:48 +0000 2019,Fri Oct 25 2019,23:40:48
6519,wow!,47511,13654,4156,Fri Oct 25 23:39:42 +0000 2019,Fri Oct 25 2019,23:39:42
6520,my lawyers should sue the democrats and shifty adam schiff for fraud!,121340,22880,38840,Fri Oct 25 23:33:42 +0000 2019,Fri Oct 25 2019,23:33:42
6521,"....the entire impeachment scam was based on my perfect ukrainian call, and the whistleblowers account of that call, which turned out to be false (a fraud?). once i released the actual call, their entire case fell apart. the democrats must end this scam now. witch hunt!",61340,14045,7753,Fri Oct 25 23:30:35 +0000 2019,Fri Oct 25 2019,23:30:35
6522,"democrats just announced that they no longer want the whistleblower to testify. but everything was about the whistleblower (they no longer want the second whistleblower either), which they don’t want because the account of my call bore no relationship to the call itself.....",79546,19005,8786,Fri Oct 25 23:30:35 +0000 2019,Fri Oct 25 2019,23:30:35
6523,to tim: the button on the iphone was far better than the swipe!,130335,27679,21428,Fri Oct 25 22:39:16 +0000 2019,Fri Oct 25 2019,22:39:16
6524,"....in the basement of the united states capitol! they cannot win at the ballot box. their sham for the past 3 years continues. the good news is that the american people get it, which will be proven once again on november 3, 2020!",53366,12055,6807,Fri Oct 25 21:10:26 +0000 2019,Fri Oct 25 2019,21:10:26
6525,"i appreciate the support of senator @lindseygraham, @senatemajldr mitch mcconnell, and their great senate republican colleagues, on the resolution condemning the do nothing democrats for their witch hunt impeachment inquiry, behind closed doors....",63824,14153,7280,Fri Oct 25 21:10:25 +0000 2019,Fri Oct 25 2019,21:10:25
6526,"it was my great honor to deliver the keynote address at the 2019 second step presidential justice forum hosted by the 20/20 bipartisan justice center in south carolina, and my true honor to receive the bipartisan justice award, thank you!",59099,15816,5480,Fri Oct 25 19:51:43 +0000 2019,Fri Oct 25 2019,19:51:43
6527,thank you @robertjeffress!,36928,9000,4020,Fri Oct 25 17:57:25 +0000 2019,Fri Oct 25 2019,17:57:25
6528,heading to south carolina!,63279,11620,9769,Fri Oct 25 17:30:21 +0000 2019,Fri Oct 25 2019,17:30:21
6529,"“donald j. trump is an absolutely historic president already, in less than 3 years in office. his record is there for everyone to look at & to examine and compare. this is an illegitimate effort to overthrow a president, not a formal impeachment inquiry.” @loudobbs thank you lou",86153,20913,25021,Fri Oct 25 12:54:24 +0000 2019,Fri Oct 25 2019,12:54:24
6530,"....coming home! we were supposed to be there for 30 days - that was 10 years ago. when these pundit fools who have called the middle east wrong for 20 years ask what we are getting out of the deal, i simply say, the oil, and we are bringing our soldiers back home, isis secured!",48718,10952,8028,Fri Oct 25 12:32:06 +0000 2019,Fri Oct 25 2019,12:32:06
6531,"....usa has gained trillions of dollars in wealth since november 2016. all others way down. our power is economic before having to use our newly rebuilt military, a much better alternative. oil is secured. our soldiers have left and are leaving syria for other places, then....",43367,9334,3764,Fri Oct 25 12:32:06 +0000 2019,Fri Oct 25 2019,12:32:06
6532,turkey fully understands not to fire on the kurds as they leave what will be known as the safe zone for other fairly nearby areas. i don’t have to repeat that large scale sanctions will be imposed for violations. going well! isis secured by kurds with turkey ready as backup.....,59168,13136,7756,Fri Oct 25 12:32:06 +0000 2019,Fri Oct 25 2019,12:32:06
